"STATION","DATE","DATE_CORTA","TEMP_MIN","TEMP_MAX","INSOL","UR","PRECI","WIND_SPEED"
83309,"18/11/1971",686,22.1,31.3,2,83.25,11.2,2.666667
83309,"19/11/1971",687,22.1,30.6,6.5,87.5,23.8,1.666667
83309,"20/11/1971",688,21.6,33.2,7.9,79.25,1.8,2.333333
83309,"21/11/1971",689,21.6,27.5,0,88.25,0,1
83309,"22/11/1971",690,20.2,31.2,7.2,75.75,0,1
83309,"23/11/1971",691,18.6,32.6,11.2,72,11.9,2
83309,"24/11/1971",692,19,32.5,10.1,76.5,0,2.666667
83309,"25/11/1971",693,21.6,33.7,9.5,69.5,0,1.333333
83309,"26/11/1971",694,22,32.3,2.6,72.25,0,2.666667
83309,"27/11/1971",695,21,31,4.6,81,0,3
83309,"28/11/1971",696,22,33.5,4.5,80,0,1.666667
83309,"29/11/1971",697,20.6,32.5,3.4,81.5,2.7,2
83309,"30/11/1971",698,21.2,33.5,2.4,75.25,0,1.333333
83309,"01/12/1971",699,21.8,34.8,9.5,67.75,0,2
83309,"02/12/1971",700,22.6,34.5,9.3,72.25,0,2.333333
83309,"03/12/1971",701,23,34.5,10.7,69.25,1.3,4.333333
83309,"04/12/1971",702,22,34.3,6.6,69.75,0,2.666667
83309,"05/12/1971",703,20,29.8,0.6,82.5,43.3,1.666667
83309,"06/12/1971",704,20.2,33,4.8,84,0,1.666667
83309,"07/12/1971",705,22.5,27.2,1.3,90,13.1,1.333333
83309,"08/12/1971",706,21,32.5,2.9,85,7.2,1.333333
83309,"09/12/1971",707,21.6,32,6,79,16.8,3
83309,"10/12/1971",708,21.2,28.2,1.7,94,34.4,0.666667
83309,"11/12/1971",709,20.6,33,10.5,75.25,6.9,1.333333
83309,"12/12/1971",710,22.2,31.2,1,83.25,0,2
83309,"13/12/1971",711,21.4,33.2,10.1,71,9.6,3.666667
83309,"14/12/1971",712,21,34.2,7.4,68.25,0,0.666667
83309,"15/12/1971",713,21.8,32.7,4.7,83.75,0,2
83309,"16/12/1971",714,21.2,34,7.1,75.25,4.2,1.666667
83309,"17/12/1971",715,22.8,30,0.5,82,0,2
83309,"18/12/1971",716,21,32.5,8.6,72.75,4.8,1.666667
83309,"19/12/1971",717,21,33.3,9,81.5,0,1
83309,"20/12/1971",718,21.6,32.8,3.6,72.25,2.6,2.333333
83309,"21/12/1971",719,21.6,30.5,2.5,80.75,0,1.333333
83309,"22/12/1971",720,21.6,29.6,1.1,83,39,1.666667
83309,"23/12/1971",721,21.6,26,0,87.5,11.2,1
83309,"24/12/1971",722,19.5,26.5,0.1,89,9.2,1
83309,"25/12/1971",723,20.7,29,1.9,88.75,0,1.333333
83309,"26/12/1971",724,21.7,30.5,2.4,87.75,10.5,1.333333
83309,"27/12/1971",725,22,27.9,0.4,87,15.7,2.333333
83309,"28/12/1971",726,21.2,32.1,2.6,80.5,1.7,0.666667
83309,"29/12/1971",727,20.8,33.4,7.2,79.5,1.6,1
83309,"30/12/1971",728,21.2,33.5,6.3,74.25,0,0.666667
83309,"31/12/1971",729,22.8,35.2,10.5,65.75,0,2
83309,"01/01/1972",730,21.4,34.5,10.2,69.75,0,1.666667
83309,"02/01/1972",731,20.4,33.8,7.1,77.75,0,1
83309,"03/01/1972",732,21,33.4,4.4,79,0,1
83309,"04/01/1972",733,21.8,32.7,4.1,78,0,2
83309,"05/01/1972",734,21.2,32.5,5,87.5,1.3,1.333333
83309,"06/01/1972",735,20.2,32.5,5,87.75,0.8,1
83309,"07/01/1972",736,20.6,28.6,2.8,85.75,28.6,1.666667
83309,"08/01/1972",737,21.2,32,5.8,80.75,0,1.333333
83309,"09/01/1972",738,20.6,32.5,2,85,0,1
83309,"10/01/1972",739,20.7,30.3,2.5,89.5,24.6,1
83309,"11/01/1972",740,20.2,33,3.9,79.5,0,1
83309,"12/01/1972",741,21.6,31.5,5,77,0,1.666667
83309,"13/01/1972",742,20,32,9.5,75.5,0,1.666667
83309,"14/01/1972",743,21.9,30.5,3,83.5,0,1.666667
83309,"15/01/1972",744,20,30.8,2.8,83.75,75.3,1.666667
83309,"16/01/1972",745,21,31,5.4,80.25,0,2
83309,"17/01/1972",746,21.2,31,3.4,80,1.6,2
83309,"18/01/1972",747,20.6,31,8.3,78,0.7,3
83309,"19/01/1972",748,22,28.5,4.9,87.75,0,1.666667
83309,"20/01/1972",749,21.6,29.9,2.1,92,5.9,1.333333
83309,"21/01/1972",750,21.7,31.8,6,84,13.9,1.333333
83309,"22/01/1972",751,22.2,30.5,1.4,88.25,3.6,2
83309,"23/01/1972",752,22.8,30,0.9,83.25,0,2
83309,"24/01/1972",753,21.9,31.2,1.5,87.75,5.8,2
83309,"25/01/1972",754,22.4,28.3,1.1,88,24.8,2.666667
83309,"26/01/1972",755,22.2,26.7,0.6,92.5,14.7,2
83309,"27/01/1972",756,21.7,24.4,0,92.75,45.2,2.333333
83309,"28/01/1972",757,21.6,28.7,1.8,88,21.6,1.333333
83309,"29/01/1972",758,21.2,29.9,2,84,3.7,2.666667
83309,"30/01/1972",759,21.5,30.8,5,81.25,0,1.666667
83309,"31/01/1972",760,20.8,32.6,3.1,83.25,0,0.666667
83309,"01/02/1972",761,22,31,2.3,81.25,23.1,2.666667
83309,"02/02/1972",762,21.2,31.3,1.1,86,1.6,1.333333
83309,"03/02/1972",763,20.4,31.9,7,80,20.7,0.666667
83309,"04/02/1972",764,22,29.7,1.4,93,5.7,0.666667
83309,"05/02/1972",765,21.1,33.2,6.7,85,34.5,0.333333
83309,"06/02/1972",766,21.9,31.9,3.6,86,0,3.333333
83309,"07/02/1972",767,21.9,32.6,4.4,81.25,23.6,2.666667
83309,"08/02/1972",768,21.6,31.7,5.9,88.25,2.2,1.666667
83309,"09/02/1972",769,22.2,30,1.8,83.5,0.8,2
83309,"10/02/1972",770,21.6,28.2,0.7,90.25,3.8,2.666667
83309,"11/02/1972",771,21.8,30.5,1.7,86.25,2.7,1.333333
83309,"12/02/1972",772,22.2,29.8,2.6,87.25,10.9,3
83309,"13/02/1972",773,21.6,26.2,0,90,64.3,1
83309,"14/02/1972",774,21.4,31.1,2.9,82.25,3.7,2.333333
83309,"15/02/1972",775,21.2,28.7,0.5,88.5,23.8,1
83309,"16/02/1972",776,21.8,30.4,2.2,90.5,4.4,1.666667
83309,"17/02/1972",777,21.2,28.5,1.5,87.5,32.4,2
83309,"18/02/1972",778,21.2,29,0.9,88.75,2,0.666667
83309,"19/02/1972",779,21,29,1.6,87.5,22.6,1.333333
83309,"20/02/1972",780,21.7,28.7,1.4,84.75,3,3
83309,"21/02/1972",781,21.8,29.7,2.1,89.25,2.3,2
83309,"22/02/1972",782,21.4,31.3,3.3,85.75,0,1.333333
83309,"23/02/1972",783,21.2,29.7,5.6,89,1.6,1
83309,"24/02/1972",784,21.6,31.4,4.5,84.25,11.7,2.333333
83309,"25/02/1972",785,21.7,34.2,10.6,68.75,0,0.666667
83309,"26/02/1972",786,21.8,34.2,8.9,80.75,0,0.333333
83309,"27/02/1972",787,20.9,34.4,11.1,77.25,0,1.333333
83309,"28/02/1972",788,21.6,34.2,9.3,78.5,0,1
83309,"29/02/1972",789,20.8,30.5,3,85.25,52.9,1.666667
83309,"01/03/1972",790,20.4,30.7,7.4,85.5,9.8,2.333333
83309,"02/03/1972",791,21,32,9.2,78.25,0,1.666667
83309,"03/03/1972",792,22.4,33.5,8.8,80.75,0,1
83309,"04/03/1972",793,22.4,32.7,3.5,81.5,0,1.666667
83309,"05/03/1972",794,20.9,33.4,6.5,82.25,0,2.333333
83309,"06/03/1972",795,20.8,33.5,9.6,76.5,0,2.333333
83309,"07/03/1972",796,21.6,34.6,8.5,77.25,0,1.333333
83309,"08/03/1972",797,20.6,33.8,5.9,80.75,0,1.666667
83309,"09/03/1972",798,22.4,31.5,5.3,84.75,1.7,1
83309,"10/03/1972",799,22,32,2.6,94,0,0.333333
83309,"11/03/1972",800,21.8,28.5,1.2,92.25,16.2,0.333333
83309,"12/03/1972",801,20.2,32.5,6.7,83.5,16.3,1.666667
83309,"13/03/1972",802,21.8,33.4,6.9,81.75,29.7,1.333333
83309,"14/03/1972",803,21,33.8,8.5,81.75,0,1
83309,"15/03/1972",804,19.8,34.4,9.7,78,1.3,1
83309,"16/03/1972",805,20.6,33.7,8.1,77.5,0,1.666667
83309,"17/03/1972",806,21.2,34.7,7.9,76.5,0,1
83309,"18/03/1972",807,21.9,34.7,6.9,75.25,0,2.666667
83309,"19/03/1972",808,21.3,32.8,4.8,83.5,0,1
83309,"20/03/1972",809,21.4,32.5,4.1,84.75,0,1
83309,"21/03/1972",810,21.2,33.5,7.3,78.5,0,1.333333
83309,"22/03/1972",811,21.4,34,6,79.5,0,1.666667
83309,"23/03/1972",812,21.4,32.3,4.3,79.25,0,2.666667
83309,"24/03/1972",813,21,33.5,8.7,80,0,2.333333
83309,"25/03/1972",814,22.2,35.1,8.1,83,0,1
83309,"26/03/1972",815,20.6,33.8,7.5,82,38.4,0.333333
83309,"27/03/1972",816,22.4,31.5,3,90.25,3.2,2
83309,"28/03/1972",817,21.6,30.5,1.5,88,22.7,0.666667
83309,"29/03/1972",818,21.4,31.5,4.5,80.25,0,1.333333
83309,"30/03/1972",819,21.6,31.4,4.7,85.25,0,1.333333
83309,"31/03/1972",820,20,33.6,8.7,80.75,0,0.666667
83309,"01/04/1972",821,22,30.5,4.4,86.5,3.6,0.666667
83309,"02/04/1972",822,20.1,33,8,76.25,8.8,2.333333
83309,"03/04/1972",823,22.6,29,1.3,88.75,0,0.333333
83309,"04/04/1972",824,20.3,29.3,5.8,86.75,22.1,1.333333
83309,"05/04/1972",825,21.8,31.3,5.3,85.25,0,1.333333
83309,"06/04/1972",826,21.6,27,0.3,92,5.9,0.666667
83309,"07/04/1972",827,21.4,31.8,9.4,79.5,0,2
83309,"08/04/1972",828,22.6,32.8,5.5,81,0,1
83309,"09/04/1972",829,21,31.3,6.8,89.5,0,0.666667
83309,"10/04/1972",830,22.6,31.5,3.1,86,7.2,1.333333
83309,"11/04/1972",831,21.6,27.7,2.8,87.5,0,1.333333
83309,"12/04/1972",832,19.8,32.2,9.7,82,3.7,1.666667
83309,"13/04/1972",833,20.7,33.7,9.6,78,0,2.666667
83309,"14/04/1972",834,20.8,33.8,8.2,80,0,1.333333
83309,"15/04/1972",835,21.2,25.6,1.3,83.25,5.3,1.666667
83309,"16/04/1972",836,15.6,26.7,9.9,78,0,1.666667
83309,"17/04/1972",837,14.2,29.8,9.7,79,0,0.666667
83309,"18/04/1972",838,15.6,30.7,9.7,80,0,1.333333
83309,"19/04/1972",839,15.2,31.5,9.5,75.75,0,1
83309,"20/04/1972",840,14.8,32.3,9.5,77,0,1.333333
83309,"21/04/1972",841,17.7,32.6,8.6,77.75,0,1
83309,"22/04/1972",842,17.4,33.3,9,73.25,0,2.666667
83309,"23/04/1972",843,18.7,32.8,9.8,74.5,0,1.333333
83309,"24/04/1972",844,16.6,33.7,9.7,72.75,0,1
83309,"25/04/1972",845,17.2,33.3,8.8,72.5,0,1.333333
83309,"26/04/1972",846,22.2,34,8.7,75.75,0,1.666667
83309,"27/04/1972",847,20.1,26.3,0,80.75,0,4.333333
83309,"28/04/1972",848,17.2,24.8,2.8,80.5,0,2
83309,"29/04/1972",849,15,30.6,8.5,82.25,0,1
83309,"30/04/1972",850,16.3,32.3,6.4,77.75,0,0.666667
83309,"01/05/1972",851,17.6,33.8,5.9,78,0,0.666667
83309,"02/05/1972",852,18.2,34,7.5,79.75,0,0.666667
83309,"03/05/1972",853,18.4,34.5,10,76,0,1.666667
83309,"04/05/1972",854,18.8,33.9,7.3,77.25,0,0.666667
83309,"05/05/1972",855,19,34.5,9.8,72,0,1.666667
83309,"06/05/1972",856,19.8,33.8,9.5,72,0,1.666667
83309,"07/05/1972",857,21.7,33.3,5,71,0,1
83309,"08/05/1972",858,21.2,32.8,4.3,73.75,0,1.333333
83309,"09/05/1972",859,22.2,33.4,2.7,79,0,1.666667
83309,"10/05/1972",860,21.6,34.7,5.4,78.5,0,1.333333
83309,"11/05/1972",861,20.6,34.3,6.5,79.25,0,1
83309,"12/05/1972",862,19.2,34.3,7.4,77.75,0,1.333333
83309,"13/05/1972",863,19.6,34.9,9.2,76.25,0,1.666667
83309,"14/05/1972",864,19,34.9,8.3,71.5,0,1
83309,"15/05/1972",865,22.3,34.3,7,78.75,2.5,1.333333
83309,"16/05/1972",866,19.8,34.4,9,73.5,5.4,1.666667
83309,"17/05/1972",867,22.2,32.3,7.6,77,0,2
83309,"18/05/1972",868,20.6,33.5,6,78.5,0,0.333333
83309,"19/05/1972",869,19.8,33.6,8.9,73,0,0.666667
83309,"20/05/1972",870,18.7,34.5,9.8,72.5,0,0.666667
83309,"21/05/1972",871,19.4,34.9,9.7,69.75,0,2
83309,"22/05/1972",872,22,34,5.3,78.25,0,2.333333
83309,"23/05/1972",873,21.5,32.1,1.7,87.25,6.3,0.666667
83309,"24/05/1972",874,20.6,31.8,2.8,92,24.3,1
83309,"25/05/1972",875,18.2,27,1.9,89,36.2,0.333333
83309,"26/05/1972",876,19.4,29,2.5,86.75,0,0.333333
83309,"27/05/1972",877,19.6,33.6,8.7,80,0,1.333333
83309,"28/05/1972",878,20.4,33.5,9.6,79.25,0,1
83309,"29/05/1972",879,21.2,33.7,9.6,74.5,0,0.666667
83309,"30/05/1972",880,18.4,33.3,7.7,70.75,0,0.666667
83309,"31/05/1972",881,21.2,31.7,7.7,77.5,0,0.666667
83309,"01/06/1972",882,19.4,32.5,8.6,75,0,1
83309,"02/06/1972",883,20.4,32.2,2,81.25,0,0.666667
83309,"03/06/1972",884,21.2,33.8,9.4,75.5,0,1.666667
83309,"04/06/1972",885,20.8,33.8,9.6,75.5,0,1.666667
83309,"05/06/1972",886,20,34,9.5,76,0,1.666667
83309,"06/06/1972",887,20.1,34.7,9.4,81.25,0,0.666667
83309,"07/06/1972",888,21.2,34.5,9.6,77.25,0,1.333333
83309,"08/06/1972",889,21.6,34.3,9.9,77,0,1
83309,"09/06/1972",890,19.8,33.6,9.6,74.25,0,1.666667
83309,"10/06/1972",891,17.4,33.3,9.2,74,0,1.333333
83309,"11/06/1972",892,18.9,33,8,76.75,0,1
83309,"12/06/1972",893,17.2,32.9,7.3,76.75,0,0.666667
83309,"13/06/1972",894,15,33.5,9.5,72,0,1.666667
83309,"14/06/1972",895,16.4,33.7,9.7,71.5,0,1.333333
83309,"15/06/1972",896,18.8,34.3,9.8,75.5,0,1.333333
83309,"16/06/1972",897,20.4,31.8,4.2,77.5,0,1.666667
83309,"17/06/1972",898,19.6,28.5,5.1,81.5,0,2.666667
83309,"18/06/1972",899,20.2,31.3,7.6,74.25,0,1.333333
83309,"19/06/1972",900,17.8,28.7,9.8,69.75,0,2.333333
83309,"20/06/1972",901,12.6,30.3,8.9,69.5,0,1.333333
83309,"21/06/1972",902,16.7,27,3.2,81.25,1.2,1
83309,"22/06/1972",903,12.6,29.9,3.6,77,0,1.333333
83309,"23/06/1972",904,14,33,8.9,75.75,0,0.333333
83309,"24/06/1972",905,15.8,33.2,8.4,74,0,1.333333
83309,"25/06/1972",906,18.4,33.8,8,76,0,1.666667
83309,"26/06/1972",907,18.8,32.5,7.3,82.75,1.7,0.333333
83309,"27/06/1972",908,19.6,33.9,9.6,75,0,1.333333
83309,"28/06/1972",909,20.2,34,9.1,71.25,0,1.666667
83309,"29/06/1972",910,19,33.7,9.7,69,0,1.333333
83309,"30/06/1972",911,16.6,34.2,9.4,70.5,0,1
83309,"01/07/1972",912,15.8,34.2,9.7,67.75,0,1.333333
83309,"02/07/1972",913,15.7,33.3,9.7,70,0,2
83309,"03/07/1972",914,15.6,33.4,10,67.25,0,0.333333
83309,"04/07/1972",915,17.8,33.2,9.7,66.75,0,2
83309,"05/07/1972",916,19.2,33.5,9.8,65.5,0,1.333333
83309,"06/07/1972",917,19.6,33.4,8.8,68.75,0,2.333333
83309,"07/07/1972",918,16.6,34.4,7.4,77.75,0,3.666667
83309,"08/07/1972",919,12.3,16.6,0,86.25,23.4,2.333333
83309,"09/07/1972",920,11.6,17,0.9,79.5,1.2,2.666667
83309,"10/07/1972",921,11.6,22.5,5.2,79.5,0,2.333333
83309,"11/07/1972",922,13.4,27.2,6.1,86.25,0,0.666667
83309,"12/07/1972",923,17.2,32,9.3,77.5,0,1.666667
83309,"13/07/1972",924,20.4,31,3.7,80.75,0,2
83309,"14/07/1972",925,20.8,31.7,9.3,79,0,1.666667
83309,"15/07/1972",926,18.8,34.3,9.6,75.25,0,1.666667
83309,"16/07/1972",927,18.9,35,8.8,70.5,0,0.666667
83309,"17/07/1972",928,19.4,34,9.1,71,0,0.666667
83309,"18/07/1972",929,18.8,34.5,9.9,70.5,0,1.333333
83309,"19/07/1972",930,18.8,33.5,9.9,65.5,0,1.666667
83309,"20/07/1972",931,18.2,34.4,10,59.75,0,2.333333
83309,"21/07/1972",932,18.2,34.5,9.7,63,0,1
83309,"22/07/1972",933,16.6,25.2,9.9,69.25,0,3
83309,"23/07/1972",934,15,31.7,9.9,70.25,0,2.333333
83309,"24/07/1972",935,15.8,34,9.9,66.5,0,1.666667
83309,"25/07/1972",936,16.2,34.3,10,64,0,1.666667
83309,"26/07/1972",937,18.4,34.5,10.1,70.75,0,1.666667
83309,"27/07/1972",938,16.4,35.7,10.2,60.25,0,2
83309,"28/07/1972",939,16,35.2,10.2,65.25,0,1.666667
83309,"29/07/1972",940,17.6,35.7,10.1,60.75,0,1.333333
83309,"30/07/1972",941,19.9,30.9,3.3,80.75,0,0.666667
83309,"31/07/1972",942,15.6,34.7,9.3,61.5,0,2
83309,"01/08/1972",943,19.7,32.8,8.2,72,0,2.333333
83309,"02/08/1972",944,20.6,34.3,10.2,64.25,0,2
83309,"03/08/1972",945,20.6,35.3,9.2,65.5,0,2
83309,"04/08/1972",946,14.2,26.4,0,75.25,0,5.333333
83309,"05/08/1972",947,11.4,23.4,4.6,73.75,0,1.666667
83309,"06/08/1972",948,13.4,31.2,10.1,71,0,1.666667
83309,"07/08/1972",949,15.6,33.7,8.4,69,0,0.333333
83309,"08/08/1972",950,18.6,36.2,8,65.25,0,0.666667
83309,"09/08/1972",951,20.1,36.7,8.2,66,4.8,1.666667
83309,"10/08/1972",952,19.7,35.7,8.9,59.5,0,2
83309,"11/08/1972",953,20.1,35.4,9.5,59.75,0,2.666667
83309,"12/08/1972",954,20.9,34.8,9.6,70.75,0,3
83309,"13/08/1972",955,18.4,32.9,8.7,77.25,19.3,1.333333
83309,"14/08/1972",956,20.2,35,10.5,71.25,0,1.333333
83309,"15/08/1972",957,19.7,35.6,10.6,67.75,0,1.666667
83309,"16/08/1972",958,20.7,35.3,10.7,59.75,0,1
83309,"17/08/1972",959,19.8,36,9.9,58.5,0,1.333333
83309,"18/08/1972",960,20.1,35.7,9.4,54.25,0,1.666667
83309,"19/08/1972",961,19.1,34.9,9.2,60.5,0,1.666667
83309,"20/08/1972",962,18,34.6,9.5,65,0,2
83309,"21/08/1972",963,18.9,36.7,10.1,58.75,0,1.333333
83309,"22/08/1972",964,20.4,36.3,7.1,60.5,0,2
83309,"23/08/1972",965,18.2,33.5,6.5,63.25,0,2.666667
83309,"24/08/1972",966,19.2,34,7,65.75,0,2
83309,"25/08/1972",967,19.6,34.7,7.9,68.75,0,2.333333
83309,"26/08/1972",968,21.8,35.3,8.4,68,0,1.666667
83309,"27/08/1972",969,19.9,35.3,9.9,57.75,0,1.666667
83309,"28/08/1972",970,20.2,27,3.9,76.75,0,2.666667
83309,"29/08/1972",971,15.4,34.9,10.4,64,0,1
83309,"30/08/1972",972,17,27.8,5.4,67,0,4.666667
83309,"31/08/1972",973,12,21.7,4.2,49.5,0,5.666667
83309,"01/09/1972",974,10.4,21.2,0.9,73,0,1.333333
83309,"02/09/1972",975,15.7,30.6,7.1,61,0,0.666667
83309,"03/09/1972",976,14.3,35.4,8.8,59.75,0,1
83309,"04/09/1972",977,19.2,37.4,7.4,57.75,0,2
83309,"05/09/1972",978,20.2,35.3,8.7,60.75,0,1
83309,"06/09/1972",979,20.6,36.6,6.9,56.5,0,1
83309,"07/09/1972",980,20.4,36.4,7.2,60.25,0,1.333333
83309,"08/09/1972",981,22,37,8.6,61.75,0,2
83309,"09/09/1972",982,21.4,35.9,5.6,66,0,1
83309,"10/09/1972",983,20.4,36.3,5.4,66.75,0,1.666667
83309,"11/09/1972",984,21,37.4,7,56.75,0,1
83309,"12/09/1972",985,22.6,35.9,3.9,64.75,0,2.333333
83309,"13/09/1972",986,21,31.7,2,88.5,61.6,0.333333
83309,"14/09/1972",987,22.2,35.3,5.4,79.5,0,2.333333
83309,"15/09/1972",988,20.8,32.5,3,77.5,50.8,0.666667
83309,"16/09/1972",989,21.8,34.9,8.9,64.75,0,3.333333
83309,"17/09/1972",990,22,33.9,4.5,70.5,6.7,2.333333
83309,"18/09/1972",991,21.8,35.7,7.2,67.5,0,1.333333
83309,"19/09/1972",992,22.6,35.3,4.8,67.75,0,0.666667
83309,"20/09/1972",993,21.6,35.6,6.8,70.25,0,0.666667
83309,"21/09/1972",994,22,30.8,1.4,71.75,38.2,3.333333
83309,"22/09/1972",995,21.4,29.4,2,81.75,0,1.333333
83309,"23/09/1972",996,20.2,34.3,8.2,75.25,0,1
83309,"24/09/1972",997,21.4,33.3,4.7,79.25,0,1.333333
83309,"25/09/1972",998,23,35.8,8.8,62.5,0,2
83309,"26/09/1972",999,21.8,35.7,6.4,63.25,0,1.666667
83309,"27/09/1972",1000,23,35.7,6.1,65,0,0.666667
83309,"28/09/1972",1001,22.2,33,8.1,72.5,0,2.333333
83309,"29/09/1972",1002,22.2,33.7,8.9,74.25,11.8,1
83309,"30/09/1972",1003,22.2,33,5.3,81,12.3,2
83309,"01/10/1972",1004,23.4,35.6,9.8,71.25,0,2
83309,"02/10/1972",1005,22.7,36.1,9.5,62.5,0,1
83309,"03/10/1972",1006,23.2,36.2,7.4,66.5,0,2.666667
83309,"04/10/1972",1007,19.4,27.7,0,91.5,15.6,1.333333
83309,"05/10/1972",1008,16.4,28.7,6.6,81,15.8,1
83309,"06/10/1972",1009,19.2,32.4,6.9,75.25,0,0.666667
83309,"07/10/1972",1010,22,34.3,5.9,82.25,0,0.666667
83309,"08/10/1972",1011,22.2,34.3,9.8,76.5,1.9,1.333333
83309,"09/10/1972",1012,23,30.5,0.1,87,1.6,2
83309,"10/10/1972",1013,21.8,34.6,7.2,68.5,11.2,1.333333
83309,"11/10/1972",1014,20.7,31.4,1.6,88,0,1.666667
83309,"12/10/1972",1015,19.9,29,1.6,87,13,0.666667
83309,"13/10/1972",1016,21.4,31.4,4.8,83.25,0.9,2.666667
83309,"14/10/1972",1017,21.2,36.3,9.6,64.75,3.2,1
83309,"15/10/1972",1018,22,31.2,5,80.75,0,1
83309,"16/10/1972",1019,21.2,31.8,9,78.5,25.6,1.333333
83309,"17/10/1972",1020,20.7,34.4,10.7,70.75,0,0.666667
83309,"18/10/1972",1021,22.4,35.7,9.6,74.25,0,1.333333
83309,"19/10/1972",1022,22.8,35.2,6.4,70,0,1
83309,"20/10/1972",1023,21,35.4,4.9,78.5,0,0.333333
83309,"21/10/1972",1024,20,35.5,10.4,74,2.9,1
83309,"22/10/1972",1025,22.7,36.3,7,71,0,0.666667
83309,"23/10/1972",1026,21.4,37.4,10.3,64.5,0,0.666667
83309,"24/10/1972",1027,21.4,36.8,11.2,64,0,0.666667
83309,"25/10/1972",1028,22.4,35.2,5.4,85.5,0,1.333333
83309,"26/10/1972",1029,20.9,36.3,11.4,69.25,14.4,1
83309,"27/10/1972",1030,23.5,35.6,7.7,74.75,0,2.333333
83309,"28/10/1972",1031,22.4,35.7,6.4,79.25,10.1,1.333333
83309,"29/10/1972",1032,19.2,28.9,5.5,87.5,0,1.666667
83309,"30/10/1972",1033,19.7,34.2,9.7,72.75,0,1.333333
83309,"31/10/1972",1034,23.4,33,6.5,76,0,0.666667
83309,"01/11/1972",1035,23.4,34.3,9.4,79.75,0,2
83309,"02/11/1972",1036,23.1,28.3,0.1,88.25,2.2,1
83309,"03/11/1972",1037,20,29.4,4,87,15.4,1
83309,"04/11/1972",1038,21.4,32,1.6,88.5,0,1.333333
83309,"05/11/1972",1039,21.6,29.3,2.9,88.25,32.9,1.666667
83309,"06/11/1972",1040,20.4,34.1,11.1,77.5,1.3,0.333333
83309,"07/11/1972",1041,22.4,36.6,11.9,68.75,0,1
83309,"08/11/1972",1042,23.4,33.7,5.1,89,0,0
83309,"09/11/1972",1043,23,31.7,1.5,82.5,24.4,0.666667
83309,"10/11/1972",1044,21.6,35.3,9.6,75.25,0,1
83309,"11/11/1972",1045,23,34.2,5.4,81.25,0,0.666667
83309,"12/11/1972",1046,22.4,33.6,4.8,87,10.4,0.666667
83309,"13/11/1972",1047,23,32.5,10.2,77,6.1,2
83309,"14/11/1972",1048,23.2,31.9,1.1,87.25,0,1.333333
83309,"15/11/1972",1049,22.8,31.8,2,84.25,26.4,2
83309,"16/11/1972",1050,22.7,33.2,1.3,83,3.6,0.333333
83309,"17/11/1972",1051,21.8,35,6.7,83,3.7,1
83309,"18/11/1972",1052,21.4,29.2,1.9,89.75,69.4,0.333333
83309,"19/11/1972",1053,22,30,0.9,89,18.1,0.666667
83309,"20/11/1972",1054,22.4,33.7,5.5,84.5,0.7,1.333333
83309,"21/11/1972",1055,23,31,1.6,87.25,19.1,0.333333
83309,"22/11/1972",1056,22.4,31.5,3.9,84.75,6.3,0.666667
83309,"23/11/1972",1057,22,34.3,10.2,80,0,0.666667
83309,"24/11/1972",1058,23.2,35,7.7,77,0,0.666667
83309,"25/11/1972",1059,22.8,33.7,5.9,87,0,1.333333
83309,"26/11/1972",1060,22.3,34.8,9.3,73.25,6.7,2.666667
83309,"27/11/1972",1061,22.8,35.3,10.1,72.75,0,0.666667
83309,"28/11/1972",1062,23.4,34.3,5.2,85.5,0,0.333333
83309,"29/11/1972",1063,21.7,32.3,4.4,86.5,0.8,0.666667
83309,"30/11/1972",1064,22.3,32.7,9.4,75.5,5.9,2
83309,"01/12/1972",1065,22.8,33.6,5.8,74.5,0,1.333333
83309,"02/12/1972",1066,22.2,33.6,6,83.25,0,0.666667
83309,"03/12/1972",1067,22.2,34.7,7.2,78.75,5.7,1.333333
83309,"04/12/1972",1068,22.6,33.3,7,85.25,0,0.333333
83309,"05/12/1972",1069,22,34.5,6.7,80.5,15,1
83309,"06/12/1972",1070,21.8,33.7,3.1,81.25,0,1.333333
83309,"07/12/1972",1071,21.8,33,7.2,84.25,21.1,0.333333
83309,"08/12/1972",1072,22.7,33.5,7.1,82.75,1.2,1
83309,"09/12/1972",1073,22.2,30,2.7,91,14.7,0
83309,"10/12/1972",1074,22,34.5,10.2,73.5,0,1.333333
83309,"11/12/1972",1075,23.6,33.2,4.8,84.25,0,0.666667
83309,"12/12/1972",1076,22.7,31.6,5.6,82.25,11.4,0.666667
83309,"13/12/1972",1077,23.8,31.4,2.8,83.5,0,0.666667
83309,"14/12/1972",1078,22.8,30,1,88,1.7,0.333333
83309,"15/12/1972",1079,23.1,28.5,0,88.5,34.7,0.666667
83309,"16/12/1972",1080,23.2,31,3,86.75,1.6,1
83309,"17/12/1972",1081,23.2,32.4,2.5,86.5,12.3,0.333333
83309,"18/12/1972",1082,22.8,30.7,1.1,87.75,9,1
83309,"19/12/1972",1083,22.4,30.3,0.7,89,2.8,1
83309,"20/12/1972",1084,23.2,29.4,0,94.25,81.8,0.666667
83309,"21/12/1972",1085,22.4,28,0.3,92.25,6,0.666667
83309,"22/12/1972",1086,21.4,32.3,9.4,80,11.8,1.333333
83309,"23/12/1972",1087,21.4,30.6,2.1,88,3,2.333333
83309,"24/12/1972",1088,20.2,31,4.4,88.5,18.5,1.333333
